Source,Target,Type,Id,Weight
318,1612,undirected,3303,1
318,1628,undirected,3304,1
318,1702,undirected,3305,1
318,1751,undirected,3306,1
318,550,undirected,3307,1
318,579,undirected,3308,1
318,641,undirected,3309,1
318,642,undirected,3310,1
318,664,undirected,3311,1
318,685,undirected,3312,1
318,724,undirected,3313,1
318,858,undirected,3314,1
319,491,undirected,3315,1
319,498,undirected,3316,1
319,794,undirected,3317,1
32,1062,undirected,3318,1
32,1251,undirected,3319,1
32,1327,undirected,3320,1
32,1403,undirected,3321,1
32,1482,undirected,3322,1
32,1556,undirected,3323,1
32,1575,undirected,3324,1
32,1584,undirected,3325,1
32,1595,undirected,3326,1
32,1715,undirected,3327,1
32,1746,undirected,3328,1
32,337,undirected,3329,1
32,394,undirected,3330,1
32,401,undirected,3331,1
32,418,undirected,3332,1
32,437,undirected,3333,1
32,440,undirected,3334,1
32,665,undirected,3335,1
32,796,undirected,3336,1
32,886,undirected,3337,1
320,1081,undirected,3338,1
320,1114,undirected,3339,1
320,1148,undirected,3340,1
320,1235,undirected,3341,1
320,1245,undirected,3342,1
320,1315,undirected,3343,1
320,1352,undirected,3344,1
320,1470,undirected,3345,1
320,1550,undirected,3346,1
320,1651,undirected,3347,1
320,490,undirected,3348,1
320,589,undirected,3349,1
320,650,undirected,3350,1
320,699,undirected,3351,1
320,703,undirected,3352,1
320,718,undirected,3353,1
320,834,undirected,3354,1
321,1046,undirected,3355,1
321,1457,undirected,3356,1
321,1757,undirected,3357,1
321,351,undirected,3358,1
321,516,undirected,3359,1
321,527,undirected,3360,1
321,633,undirected,3361,1
321,683,undirected,3362,1
322,1214,undirected,3363,1
322,1470,undirected,3364,1
322,348,undirected,3365,1
322,526,undirected,3366,1
322,758,undirected,3367,1
323,1020,undirected,3368,1
323,1314,undirected,3369,1
323,1398,undirected,3370,1
323,1688,undirected,3371,1
323,547,undirected,3372,1
323,600,undirected,3373,1
323,833,undirected,3374,1
324,1256,undirected,3375,1
324,1371,undirected,3376,1
324,1557,undirected,3377,1
324,1561,undirected,3378,1
324,1566,undirected,3379,1
324,1569,undirected,3380,1
324,1570,undirected,3381,1
324,1572,undirected,3382,1
324,1577,undirected,3383,1
324,1581,undirected,3384,1
324,1582,undirected,3385,1
324,1583,undirected,3386,1
324,1593,undirected,3387,1
324,1598,undirected,3388,1
324,1606,undirected,3389,1
324,1607,undirected,3390,1
324,1611,undirected,3391,1
324,1619,undirected,3392,1
324,1630,undirected,3393,1
324,1650,undirected,3394,1
324,1666,undirected,3395,1
324,1675,undirected,3396,1
324,1714,undirected,3397,1
324,325,undirected,3398,1
324,326,undirected,3399,1
324,327,undirected,3400,1
324,328,undirected,3401,1
324,329,undirected,3402,1
324,330,undirected,3403,1
324,332,undirected,3404,1
324,335,undirected,3405,1
324,336,undirected,3406,1
324,337,undirected,3407,1
324,338,undirected,3408,1
324,339,undirected,3409,1
324,345,undirected,3410,1
324,346,undirected,3411,1
324,347,undirected,3412,1
324,398,undirected,3413,1
324,399,undirected,3414,1
324,400,undirected,3415,1
324,409,undirected,3416,1
324,410,undirected,3417,1
324,412,undirected,3418,1
324,413,undirected,3419,1
324,414,undirected,3420,1
324,415,undirected,3421,1
324,416,undirected,3422,1
324,417,undirected,3423,1
324,419,undirected,3424,1
324,431,undirected,3425,1
324,432,undirected,3426,1
324,433,undirected,3427,1
324,434,undirected,3428,1
324,435,undirected,3429,1
324,438,undirected,3430,1
324,439,undirected,3431,1
324,441,undirected,3432,1
324,442,undirected,3433,1
324,444,undirected,3434,1
324,445,undirected,3435,1
324,446,undirected,3436,1
324,447,undirected,3437,1
324,450,undirected,3438,1
324,451,undirected,3439,1
324,453,undirected,3440,1
324,455,undirected,3441,1
324,456,undirected,3442,1
324,457,undirected,3443,1
324,468,undirected,3444,1
324,469,undirected,3445,1
324,493,undirected,3446,1
324,494,undirected,3447,1
324,495,undirected,3448,1
324,496,undirected,3449,1
324,497,undirected,3450,1
324,798,undirected,3451,1
325,1256,undirected,3452,1
325,1371,undirected,3453,1
325,1557,undirected,3454,1
325,1561,undirected,3455,1
325,1566,undirected,3456,1
325,1569,undirected,3457,1
325,1570,undirected,3458,1
325,1572,undirected,3459,1
325,1577,undirected,3460,1
325,1581,undirected,3461,1
325,1582,undirected,3462,1
325,1583,undirected,3463,1
325,1593,undirected,3464,1
325,1598,undirected,3465,1
325,1606,undirected,3466,1
325,1607,undirected,3467,1
325,1611,undirected,3468,1
325,1619,undirected,3469,1
325,1630,undirected,3470,1
325,1650,undirected,3471,1
325,1666,undirected,3472,1
325,1675,undirected,3473,1
325,1714,undirected,3474,1
325,326,undirected,3475,1
325,327,undirected,3476,1
325,328,undirected,3477,1
325,329,undirected,3478,1
325,330,undirected,3479,1
325,332,undirected,3480,1
325,335,undirected,3481,1
325,336,undirected,3482,1
325,337,undirected,3483,1
325,338,undirected,3484,1
325,339,undirected,3485,1
325,345,undirected,3486,1
325,346,undirected,3487,1
325,347,undirected,3488,1
325,398,undirected,3489,1
325,399,undirected,3490,1
325,400,undirected,3491,1
325,409,undirected,3492,1
325,410,undirected,3493,1
325,412,undirected,3494,1
325,413,undirected,3495,1
325,414,undirected,3496,1
325,415,undirected,3497,1
325,416,undirected,3498,1
325,417,undirected,3499,1
325,419,undirected,3500,1
325,431,undirected,3501,1
325,432,undirected,3502,1
325,433,undirected,3503,1
325,434,undirected,3504,1
325,435,undirected,3505,1
325,438,undirected,3506,1
325,439,undirected,3507,1
325,441,undirected,3508,1
325,442,undirected,3509,1
325,444,undirected,3510,1
325,445,undirected,3511,1
325,446,undirected,3512,1
325,447,undirected,3513,1
325,450,undirected,3514,1
325,451,undirected,3515,1
325,453,undirected,3516,1
325,455,undirected,3517,1
325,456,undirected,3518,1
325,457,undirected,3519,1
325,468,undirected,3520,1
325,469,undirected,3521,1
325,493,undirected,3522,1
325,494,undirected,3523,1
325,495,undirected,3524,1
325,496,undirected,3525,1
325,497,undirected,3526,1
325,798,undirected,3527,1
326,1256,undirected,3528,1
326,1371,undirected,3529,1
326,1557,undirected,3530,1
326,1561,undirected,3531,1
326,1566,undirected,3532,1
326,1569,undirected,3533,1
326,1570,undirected,3534,1
326,1572,undirected,3535,1
326,1577,undirected,3536,1
326,1581,undirected,3537,1
326,1582,undirected,3538,1
326,1583,undirected,3539,1
326,1593,undirected,3540,1
326,1598,undirected,3541,1
326,1606,undirected,3542,1
326,1607,undirected,3543,1
326,1611,undirected,3544,1
326,1619,undirected,3545,1
326,1630,undirected,3546,1
326,1650,undirected,3547,1
326,1666,undirected,3548,1
326,1675,undirected,3549,1
326,1714,undirected,3550,1
326,327,undirected,3551,1
326,328,undirected,3552,1
326,329,undirected,3553,1
326,330,undirected,3554,1
326,332,undirected,3555,1
326,335,undirected,3556,1
326,336,undirected,3557,1
326,337,undirected,3558,1
326,338,undirected,3559,1
326,339,undirected,3560,1
326,345,undirected,3561,1
326,346,undirected,3562,1
326,347,undirected,3563,1
326,398,undirected,3564,1
326,399,undirected,3565,1
326,400,undirected,3566,1
326,409,undirected,3567,1
326,410,undirected,3568,1
326,412,undirected,3569,1
326,413,undirected,3570,1
326,414,undirected,3571,1
326,415,undirected,3572,1
326,416,undirected,3573,1
326,417,undirected,3574,1
326,419,undirected,3575,1
326,431,undirected,3576,1
326,432,undirected,3577,1
326,433,undirected,3578,1
326,434,undirected,3579,1
326,435,undirected,3580,1
326,438,undirected,3581,1
326,439,undirected,3582,1
326,441,undirected,3583,1
326,442,undirected,3584,1
326,444,undirected,3585,1
326,445,undirected,3586,1
326,446,undirected,3587,1
326,447,undirected,3588,1
326,450,undirected,3589,1
326,451,undirected,3590,1
326,453,undirected,3591,1
326,455,undirected,3592,1
326,456,undirected,3593,1
326,457,undirected,3594,1
326,468,undirected,3595,1
326,469,undirected,3596,1
326,493,undirected,3597,1
326,494,undirected,3598,1
326,495,undirected,3599,1
326,496,undirected,3600,1
326,497,undirected,3601,1
326,798,undirected,3602,1
327,1256,undirected,3603,1
327,1371,undirected,3604,1
327,1557,undirected,3605,1
327,1561,undirected,3606,1
327,1566,undirected,3607,1
327,1569,undirected,3608,1
327,1570,undirected,3609,1
327,1572,undirected,3610,1
327,1577,undirected,3611,1
327,1581,undirected,3612,1
327,1582,undirected,3613,1
327,1583,undirected,3614,1
327,1593,undirected,3615,1
327,1598,undirected,3616,1
327,1606,undirected,3617,1
327,1607,undirected,3618,1
327,1611,undirected,3619,1
327,1619,undirected,3620,1
327,1630,undirected,3621,1
327,1650,undirected,3622,1
327,1666,undirected,3623,1
327,1675,undirected,3624,1
327,1714,undirected,3625,1
327,328,undirected,3626,1
327,329,undirected,3627,1
327,330,undirected,3628,1
327,332,undirected,3629,1
327,335,undirected,3630,1
327,336,undirected,3631,1
327,337,undirected,3632,1
327,338,undirected,3633,1
327,339,undirected,3634,1
327,345,undirected,3635,1
327,346,undirected,3636,1
327,347,undirected,3637,1
327,398,undirected,3638,1
327,399,undirected,3639,1
327,400,undirected,3640,1
327,409,undirected,3641,1
327,410,undirected,3642,1
327,412,undirected,3643,1
327,413,undirected,3644,1
327,414,undirected,3645,1
327,415,undirected,3646,1
327,416,undirected,3647,1
327,417,undirected,3648,1
327,419,undirected,3649,1
327,431,undirected,3650,1
327,432,undirected,3651,1
327,433,undirected,3652,1
327,434,undirected,3653,1
327,435,undirected,3654,1
327,438,undirected,3655,1
327,439,undirected,3656,1
327,441,undirected,3657,1
327,442,undirected,3658,1
327,444,undirected,3659,1
327,445,undirected,3660,1
327,446,undirected,3661,1
327,447,undirected,3662,1
327,450,undirected,3663,1
327,451,undirected,3664,1
327,453,undirected,3665,1
327,455,undirected,3666,1
327,456,undirected,3667,1
327,457,undirected,3668,1
327,468,undirected,3669,1
327,469,undirected,3670,1
327,493,undirected,3671,1
327,494,undirected,3672,1
327,495,undirected,3673,1
327,496,undirected,3674,1
327,497,undirected,3675,1
327,798,undirected,3676,1
328,1256,undirected,3677,1
328,1371,undirected,3678,1
328,1557,undirected,3679,1
328,1561,undirected,3680,1
328,1566,undirected,3681,1
328,1569,undirected,3682,1
328,1570,undirected,3683,1
328,1572,undirected,3684,1
328,1577,undirected,3685,1
328,1581,undirected,3686,1
328,1582,undirected,3687,1
328,1583,undirected,3688,1
328,1593,undirected,3689,1
328,1598,undirected,3690,1
328,1606,undirected,3691,1
328,1607,undirected,3692,1
328,1611,undirected,3693,1
328,1619,undirected,3694,1
328,1630,undirected,3695,1
328,1650,undirected,3696,1
328,1666,undirected,3697,1
328,1675,undirected,3698,1
328,1714,undirected,3699,1
328,329,undirected,3700,1
328,330,undirected,3701,1
328,332,undirected,3702,1
328,335,undirected,3703,1
328,336,undirected,3704,1
328,337,undirected,3705,1
328,338,undirected,3706,1
328,339,undirected,3707,1
328,345,undirected,3708,1
328,346,undirected,3709,1
328,347,undirected,3710,1
328,398,undirected,3711,1
328,399,undirected,3712,1
328,400,undirected,3713,1
328,409,undirected,3714,1
328,410,undirected,3715,1
328,412,undirected,3716,1
328,413,undirected,3717,1
328,414,undirected,3718,1
328,415,undirected,3719,1
328,416,undirected,3720,1
328,417,undirected,3721,1
328,419,undirected,3722,1
328,431,undirected,3723,1
328,432,undirected,3724,1
328,433,undirected,3725,1
328,434,undirected,3726,1
328,435,undirected,3727,1
328,438,undirected,3728,1
328,439,undirected,3729,1
328,441,undirected,3730,1
328,442,undirected,3731,1
328,444,undirected,3732,1
328,445,undirected,3733,1
328,446,undirected,3734,1
328,447,undirected,3735,1
328,450,undirected,3736,1
328,451,undirected,3737,1
328,453,undirected,3738,1
328,455,undirected,3739,1
328,456,undirected,3740,1
328,457,undirected,3741,1
328,468,undirected,3742,1
328,469,undirected,3743,1
328,493,undirected,3744,1
328,494,undirected,3745,1
328,495,undirected,3746,1
328,496,undirected,3747,1
328,497,undirected,3748,1
328,798,undirected,3749,1
329,1256,undirected,3750,1
329,1371,undirected,3751,1
329,1557,undirected,3752,1
329,1561,undirected,3753,1
329,1566,undirected,3754,1
329,1569,undirected,3755,1
329,1570,undirected,3756,1
329,1572,undirected,3757,1
329,1577,undirected,3758,1
329,1581,undirected,3759,1
329,1582,undirected,3760,1
329,1583,undirected,3761,1
329,1593,undirected,3762,1
329,1598,undirected,3763,1
329,1606,undirected,3764,1
329,1607,undirected,3765,1
329,1611,undirected,3766,1
329,1619,undirected,3767,1
329,1630,undirected,3768,1
329,1650,undirected,3769,1
329,1666,undirected,3770,1
329,1675,undirected,3771,1
329,1714,undirected,3772,1
329,330,undirected,3773,1
329,332,undirected,3774,1
329,335,undirected,3775,1
329,336,undirected,3776,1
329,337,undirected,3777,1
329,338,undirected,3778,1
329,339,undirected,3779,1
329,345,undirected,3780,1
329,346,undirected,3781,1
329,347,undirected,3782,1
329,398,undirected,3783,1
329,399,undirected,3784,1
329,400,undirected,3785,1
329,409,undirected,3786,1
329,410,undirected,3787,1
329,412,undirected,3788,1
329,413,undirected,3789,1
329,414,undirected,3790,1
329,415,undirected,3791,1
329,416,undirected,3792,1
329,417,undirected,3793,1
329,419,undirected,3794,1
329,431,undirected,3795,1
329,432,undirected,3796,1
329,433,undirected,3797,1
329,434,undirected,3798,1
329,435,undirected,3799,1
329,438,undirected,3800,1
329,439,undirected,3801,1
329,441,undirected,3802,1
329,442,undirected,3803,1
329,444,undirected,3804,1
329,445,undirected,3805,1
329,446,undirected,3806,1
329,447,undirected,3807,1
329,450,undirected,3808,1
329,451,undirected,3809,1
329,453,undirected,3810,1
329,455,undirected,3811,1
329,456,undirected,3812,1
329,457,undirected,3813,1
329,468,undirected,3814,1
329,469,undirected,3815,1
329,493,undirected,3816,1
329,494,undirected,3817,1
329,495,undirected,3818,1
329,496,undirected,3819,1
329,497,undirected,3820,1
329,798,undirected,3821,1
33,1036,undirected,3822,1
33,1049,undirected,3823,1
33,1321,undirected,3824,1
33,144,undirected,3825,1
33,148,undirected,3826,1
33,1548,undirected,3827,1
330,1256,undirected,3828,1
330,1371,undirected,3829,1
330,1557,undirected,3830,1
330,1561,undirected,3831,1
330,1566,undirected,3832,1
330,1569,undirected,3833,1
330,1570,undirected,3834,1
330,1572,undirected,3835,1
330,1577,undirected,3836,1
330,1581,undirected,3837,1
330,1582,undirected,3838,1
330,1583,undirected,3839,1
330,1593,undirected,3840,1
330,1598,undirected,3841,1
330,1606,undirected,3842,1
330,1607,undirected,3843,1
330,1611,undirected,3844,1
330,1619,undirected,3845,1
330,1630,undirected,3846,1
330,1650,undirected,3847,1
330,1666,undirected,3848,1
330,1675,undirected,3849,1
330,1714,undirected,3850,1
330,332,undirected,3851,1
330,335,undirected,3852,1
330,336,undirected,3853,1
330,337,undirected,3854,1
330,338,undirected,3855,1
330,339,undirected,3856,1
330,345,undirected,3857,1
330,346,undirected,3858,1
330,347,undirected,3859,1
330,398,undirected,3860,1
330,399,undirected,3861,1
330,400,undirected,3862,1
330,409,undirected,3863,1
330,410,undirected,3864,1
330,412,undirected,3865,1
330,413,undirected,3866,1
330,414,undirected,3867,1
330,415,undirected,3868,1
330,416,undirected,3869,1
330,417,undirected,3870,1
330,419,undirected,3871,1
330,431,undirected,3872,1
330,432,undirected,3873,1
330,433,undirected,3874,1
330,434,undirected,3875,1
330,435,undirected,3876,1
330,438,undirected,3877,1
330,439,undirected,3878,1
330,441,undirected,3879,1
330,442,undirected,3880,1
330,444,undirected,3881,1
330,445,undirected,3882,1
330,446,undirected,3883,1
330,447,undirected,3884,1
330,450,undirected,3885,1
330,451,undirected,3886,1
330,453,undirected,3887,1
330,455,undirected,3888,1
330,456,undirected,3889,1
330,457,undirected,3890,1
330,468,undirected,3891,1
330,469,undirected,3892,1
330,493,undirected,3893,1
330,494,undirected,3894,1
330,495,undirected,3895,1
330,496,undirected,3896,1
330,497,undirected,3897,1
330,798,undirected,3898,1
331,1250,undirected,3899,1
331,1291,undirected,3900,1
331,1667,undirected,3901,1
331,397,undirected,3902,1
331,402,undirected,3903,1
331,411,undirected,3904,1
331,436,undirected,3905,1
331,448,undirected,3906,1
331,449,undirected,3907,1
331,452,undirected,3908,1
331,454,undirected,3909,1
332,1256,undirected,3910,1
332,1371,undirected,3911,1
332,1557,undirected,3912,1
332,1561,undirected,3913,1
332,1566,undirected,3914,1
332,1569,undirected,3915,1
332,1570,undirected,3916,1
332,1572,undirected,3917,1
332,1577,undirected,3918,1
332,1581,undirected,3919,1
332,1582,undirected,3920,1
332,1583,undirected,3921,1
332,1593,undirected,3922,1
332,1598,undirected,3923,1
332,1606,undirected,3924,1
332,1607,undirected,3925,1
332,1611,undirected,3926,1
332,1619,undirected,3927,1
332,1630,undirected,3928,1
332,1650,undirected,3929,1
332,1666,undirected,3930,1
332,1675,undirected,3931,1
332,1714,undirected,3932,1
332,335,undirected,3933,1
332,336,undirected,3934,1
332,337,undirected,3935,1
332,338,undirected,3936,1
332,339,undirected,3937,1
332,345,undirected,3938,1
332,346,undirected,3939,1
332,347,undirected,3940,1
332,398,undirected,3941,1
332,399,undirected,3942,1
332,400,undirected,3943,1
332,409,undirected,3944,1
332,410,undirected,3945,1
332,412,undirected,3946,1
332,413,undirected,3947,1
332,414,undirected,3948,1
332,415,undirected,3949,1
332,416,undirected,3950,1
332,417,undirected,3951,1
332,419,undirected,3952,1
332,431,undirected,3953,1
332,432,undirected,3954,1
332,433,undirected,3955,1
332,434,undirected,3956,1
332,435,undirected,3957,1
332,438,undirected,3958,1
332,439,undirected,3959,1
332,441,undirected,3960,1
332,442,undirected,3961,1
332,444,undirected,3962,1
332,445,undirected,3963,1
332,446,undirected,3964,1
332,447,undirected,3965,1
332,450,undirected,3966,1
332,451,undirected,3967,1
332,453,undirected,3968,1
332,455,undirected,3969,1
332,456,undirected,3970,1
332,457,undirected,3971,1
332,468,undirected,3972,1
332,469,undirected,3973,1
332,493,undirected,3974,1
332,494,undirected,3975,1
332,495,undirected,3976,1
332,496,undirected,3977,1
332,497,undirected,3978,1
332,798,undirected,3979,1
333,1449,undirected,3980,1
334,1026,undirected,3981,1
334,1066,undirected,3982,1
334,1172,undirected,3983,1
334,1268,undirected,3984,1
334,1471,undirected,3985,1
334,1760,undirected,3986,1
334,422,undirected,3987,1
334,428,undirected,3988,1
334,458,undirected,3989,1
334,538,undirected,3990,1
335,1256,undirected,3991,1
335,1371,undirected,3992,1
335,1557,undirected,3993,1
335,1561,undirected,3994,1
335,1566,undirected,3995,1
335,1569,undirected,3996,1
335,1570,undirected,3997,1
335,1572,undirected,3998,1
335,1577,undirected,3999,1
335,1581,undirected,4000,1
335,1582,undirected,4001,1
335,1583,undirected,4002,1
335,1593,undirected,4003,1
335,1598,undirected,4004,1
335,1606,undirected,4005,1
335,1607,undirected,4006,1
335,1611,undirected,4007,1
335,1619,undirected,4008,1
335,1630,undirected,4009,1
335,1650,undirected,4010,1
335,1666,undirected,4011,1
335,1675,undirected,4012,1
335,1714,undirected,4013,1
335,336,undirected,4014,1
335,337,undirected,4015,1
335,338,undirected,4016,1
335,339,undirected,4017,1
335,345,undirected,4018,1
335,346,undirected,4019,1
335,347,undirected,4020,1
335,398,undirected,4021,1
335,399,undirected,4022,1
335,400,undirected,4023,1
335,409,undirected,4024,1
335,410,undirected,4025,1
335,412,undirected,4026,1
335,413,undirected,4027,1
335,414,undirected,4028,1
335,415,undirected,4029,1
335,416,undirected,4030,1
335,417,undirected,4031,1
335,419,undirected,4032,1
335,431,undirected,4033,1
335,432,undirected,4034,1
335,433,undirected,4035,1
335,434,undirected,4036,1
335,435,undirected,4037,1
335,438,undirected,4038,1
335,439,undirected,4039,1
335,441,undirected,4040,1
335,442,undirected,4041,1
335,444,undirected,4042,1
335,445,undirected,4043,1
335,446,undirected,4044,1
335,447,undirected,4045,1
335,450,undirected,4046,1
335,451,undirected,4047,1
335,453,undirected,4048,1
335,455,undirected,4049,1
335,456,undirected,4050,1
335,457,undirected,4051,1
335,468,undirected,4052,1
335,469,undirected,4053,1
335,493,undirected,4054,1
335,494,undirected,4055,1
335,495,undirected,4056,1
335,496,undirected,4057,1
335,497,undirected,4058,1
335,798,undirected,4059,1
336,1256,undirected,4060,1
336,1311,undirected,4061,1
336,1371,undirected,4062,1
336,1557,undirected,4063,1
336,1561,undirected,4064,1
336,1566,undirected,4065,1
336,1569,undirected,4066,1
336,1570,undirected,4067,1
336,1572,undirected,4068,1
336,1577,undirected,4069,1
336,1581,undirected,4070,1
336,1582,undirected,4071,1
336,1583,undirected,4072,1
336,1593,undirected,4073,1
336,1598,undirected,4074,1
336,1606,undirected,4075,1
336,1607,undirected,4076,1
336,1611,undirected,4077,1
336,1619,undirected,4078,1
336,1630,undirected,4079,1
336,1650,undirected,4080,1
336,1666,undirected,4081,1
336,1675,undirected,4082,1
336,1714,undirected,4083,1
336,337,undirected,4084,1
336,338,undirected,4085,1
336,339,undirected,4086,1
336,345,undirected,4087,1
336,346,undirected,4088,1
336,347,undirected,4089,1
336,398,undirected,4090,1
336,399,undirected,4091,1
336,400,undirected,4092,1
336,409,undirected,4093,1
336,410,undirected,4094,1
336,412,undirected,4095,1
336,413,undirected,4096,1
336,414,undirected,4097,1
336,415,undirected,4098,1
336,416,undirected,4099,1
336,417,undirected,4100,1
336,419,undirected,4101,1
336,431,undirected,4102,1
336,432,undirected,4103,1
336,433,undirected,4104,1
336,434,undirected,4105,1
336,435,undirected,4106,1
336,438,undirected,4107,1
336,439,undirected,4108,1
336,441,undirected,4109,1
336,442,undirected,4110,1
336,444,undirected,4111,1
336,445,undirected,4112,1
336,446,undirected,4113,1
336,447,undirected,4114,1
336,450,undirected,4115,1
336,451,undirected,4116,1
336,453,undirected,4117,1
336,455,undirected,4118,1
336,456,undirected,4119,1
336,457,undirected,4120,1
336,468,undirected,4121,1
336,469,undirected,4122,1
336,493,undirected,4123,1
336,494,undirected,4124,1
336,495,undirected,4125,1
336,496,undirected,4126,1
336,497,undirected,4127,1
336,798,undirected,4128,1
337,1062,undirected,4129,1
337,1251,undirected,4130,1
337,1256,undirected,4131,1
337,1327,undirected,4132,1
337,1371,undirected,4133,1
337,1403,undirected,4134,1
337,1482,undirected,4135,1
337,1556,undirected,4136,1
337,1557,undirected,4137,1
337,1561,undirected,4138,1
337,1566,undirected,4139,1
337,1569,undirected,4140,1
337,1570,undirected,4141,1
337,1572,undirected,4142,1
337,1575,undirected,4143,1
337,1577,undirected,4144,1
337,1581,undirected,4145,1
337,1582,undirected,4146,1
337,1583,undirected,4147,1
337,1584,undirected,4148,1
337,1593,undirected,4149,1
337,1595,undirected,4150,1
337,1598,undirected,4151,1
337,1606,undirected,4152,1
337,1607,undirected,4153,1
337,1611,undirected,4154,1
337,1619,undirected,4155,1
337,1630,undirected,4156,1
337,1650,undirected,4157,1
337,1666,undirected,4158,1
337,1675,undirected,4159,1
337,1714,undirected,4160,1
337,1715,undirected,4161,1
337,1746,undirected,4162,1
337,338,undirected,4163,1
337,339,undirected,4164,1
337,345,undirected,4165,1
337,346,undirected,4166,1
337,347,undirected,4167,1
337,394,undirected,4168,1
337,398,undirected,4169,1
337,399,undirected,4170,1
337,400,undirected,4171,1
337,401,undirected,4172,1
337,409,undirected,4173,1
337,410,undirected,4174,1
337,412,undirected,4175,1
337,413,undirected,4176,1
337,414,undirected,4177,1
337,415,undirected,4178,1
337,416,undirected,4179,1
337,417,undirected,4180,1
337,418,undirected,4181,1
337,419,undirected,4182,1
337,431,undirected,4183,1
337,432,undirected,4184,1
337,433,undirected,4185,1
337,434,undirected,4186,1
337,435,undirected,4187,1
337,437,undirected,4188,1
337,438,undirected,4189,1
337,439,undirected,4190,1
337,440,undirected,4191,1
337,441,undirected,4192,1
337,442,undirected,4193,1
337,444,undirected,4194,1
337,445,undirected,4195,1
337,446,undirected,4196,1
337,447,undirected,4197,1
337,450,undirected,4198,1
337,451,undirected,4199,1
337,453,undirected,4200,1
337,455,undirected,4201,1
337,456,undirected,4202,1
337,457,undirected,4203,1
337,468,undirected,4204,1
337,469,undirected,4205,1
337,493,undirected,4206,1
337,494,undirected,4207,1
337,495,undirected,4208,1
337,496,undirected,4209,1
337,497,undirected,4210,1
337,665,undirected,4211,1
337,796,undirected,4212,1
337,798,undirected,4213,1
337,886,undirected,4214,1
338,1256,undirected,4215,1
338,1371,undirected,4216,1
338,1557,undirected,4217,1
338,1561,undirected,4218,1
338,1566,undirected,4219,1
338,1569,undirected,4220,1
338,1570,undirected,4221,1
338,1572,undirected,4222,1
338,1577,undirected,4223,1
338,1581,undirected,4224,1
338,1582,undirected,4225,1
338,1583,undirected,4226,1
338,1593,undirected,4227,1
338,1598,undirected,4228,1
338,1606,undirected,4229,1
338,1607,undirected,4230,1
338,1611,undirected,4231,1
338,1619,undirected,4232,1
338,1630,undirected,4233,1
338,1650,undirected,4234,1
338,1666,undirected,4235,1
338,1675,undirected,4236,1
338,1714,undirected,4237,1
338,339,undirected,4238,1
338,345,undirected,4239,1
338,346,undirected,4240,1
338,347,undirected,4241,1
338,398,undirected,4242,1
338,399,undirected,4243,1
338,400,undirected,4244,1
338,409,undirected,4245,1
338,410,undirected,4246,1
338,412,undirected,4247,1
338,413,undirected,4248,1
338,414,undirected,4249,1
338,415,undirected,4250,1
338,416,undirected,4251,1
338,417,undirected,4252,1
338,419,undirected,4253,1
338,431,undirected,4254,1
338,432,undirected,4255,1
338,433,undirected,4256,1
338,434,undirected,4257,1
338,435,undirected,4258,1
338,438,undirected,4259,1
338,439,undirected,4260,1
338,441,undirected,4261,1
338,442,undirected,4262,1
338,444,undirected,4263,1
338,445,undirected,4264,1
338,446,undirected,4265,1
338,447,undirected,4266,1
338,450,undirected,4267,1
338,451,undirected,4268,1
338,453,undirected,4269,1
338,455,undirected,4270,1
338,456,undirected,4271,1
338,457,undirected,4272,1
338,468,undirected,4273,1
338,469,undirected,4274,1
338,493,undirected,4275,1
338,494,undirected,4276,1
338,495,undirected,4277,1
338,496,undirected,4278,1
338,497,undirected,4279,1
338,798,undirected,4280,1
339,1256,undirected,4281,1
339,1371,undirected,4282,1
339,1399,undirected,4283,1
339,1557,undirected,4284,1
339,1561,undirected,4285,1
339,1566,undirected,4286,1
339,1569,undirected,4287,1
339,1570,undirected,4288,1
339,1572,undirected,4289,1
339,1575,undirected,4290,1
339,1577,undirected,4291,1
339,1581,undirected,4292,1
339,1582,undirected,4293,1
339,1583,undirected,4294,1
339,1593,undirected,4295,1
339,1597,undirected,4296,1
339,1598,undirected,4297,1
339,1606,undirected,4298,1
339,1607,undirected,4299,1
339,1611,undirected,4300,1
339,1619,undirected,4301,1
339,1630,undirected,4302,1
339,1650,undirected,4303,1
339,1666,undirected,4304,1
339,1675,undirected,4305,1
339,1714,undirected,4306,1
339,345,undirected,4307,1
339,346,undirected,4308,1
339,347,undirected,4309,1
339,398,undirected,4310,1
339,399,undirected,4311,1
339,400,undirected,4312,1
339,409,undirected,4313,1
339,410,undirected,4314,1
339,412,undirected,4315,1
339,413,undirected,4316,1
339,414,undirected,4317,1
339,415,undirected,4318,1
339,416,undirected,4319,1
339,417,undirected,4320,1
339,419,undirected,4321,1
339,431,undirected,4322,1
339,432,undirected,4323,1
339,433,undirected,4324,1
339,434,undirected,4325,1
339,435,undirected,4326,1
339,438,undirected,4327,1
339,439,undirected,4328,1
339,441,undirected,4329,1
339,442,undirected,4330,1
339,443,undirected,4331,1
339,444,undirected,4332,1
339,445,undirected,4333,1
339,446,undirected,4334,1
339,447,undirected,4335,1
339,448,undirected,4336,1
339,450,undirected,4337,1
339,451,undirected,4338,1
339,453,undirected,4339,1
339,455,undirected,4340,1
339,456,undirected,4341,1
339,457,undirected,4342,1
339,468,undirected,4343,1
339,469,undirected,4344,1
339,471,undirected,4345,1
339,493,undirected,4346,1
339,494,undirected,4347,1
339,495,undirected,4348,1
339,496,undirected,4349,1
