1783,207,581
1784,208,1073
1785,208,1074
1786,208,1075
1787,208,209
1788,208,426
1789,208,427
1790,208,428
1791,209,1632
1792,209,426
1793,209,522
1794,209,926
1795,21,240
1796,21,409
1797,21,790
1798,210,254
1799,210,255
1800,212,213
1801,212,214
1802,212,215
1803,212,430
1804,213,214
1805,213,215
1806,214,1008
1807,214,1009
1808,214,1099
1809,214,1395
1810,214,1396
1811,214,215
1812,214,296
1813,214,485
1814,214,513
1815,214,514
1816,214,949
1817,216,217
1818,216,282
1819,218,219
1820,218,220
1821,218,221
1822,219,220
1823,219,221
1824,22,1128
1825,22,1308
1826,22,1314
1827,22,23
1828,22,24
1829,22,397
1830,22,645
1831,22,646
1832,220,221
1833,222,223
1834,223,1140
1835,223,703
1836,224,1267
1837,224,1268
1838,224,1441
1839,224,230
1840,224,231
1841,225,1521
1842,225,226
1843,225,378
1844,226,378
1845,228,229
1846,228,337
1847,229,1465
1848,23,24
1849,23,397
1850,230,231
1851,230,232
1852,230,233
1853,230,234
1854,230,235
1855,230,830
1856,230,967
1857,232,1307
1858,232,233
1859,232,234
1860,232,593
1861,232,912
1862,233,234
1863,234,1208
1864,234,1223
1865,234,1574
1866,234,1607
1867,234,1608
1868,234,1609
1869,234,1610
1870,234,1611
1871,234,1612
1872,234,1613
1873,234,563
1874,234,602
1875,234,766
1876,234,979
1877,234,981
1878,236,1534
1879,237,1257
1880,237,238
1881,237,797
1882,238,1339
1883,238,1508
1884,239,1530
1885,239,270
1886,239,378
1887,239,432
1888,239,747
1889,240,1415
1890,240,1422
1891,240,1462
1892,240,285
1893,241,1162
1894,241,1311
1895,241,242
1896,241,288
1897,241,373
1898,241,597
1899,243,1026
1900,243,244
1901,243,280
1902,243,745
1903,243,748
1904,243,867
1905,243,868
1906,244,1026
1907,244,745
1908,245,254
1909,245,255
1910,245,440
1911,245,871
1912,247,248
1913,247,249
1914,248,249
1915,25,26
1916,25,402
1917,25,501
1918,25,605
1919,25,655
1920,25,741
1921,25,746
1922,25,944
1923,25,945
1924,25,960
1925,25,961
1926,250,1451
1927,250,740
1928,252,1292
1929,252,1457
1930,252,1638
1931,252,253
1932,252,494
1933,252,554
1934,252,555
1935,252,715
1936,252,731
1937,254,1088
1938,254,1238
1939,254,255
1940,254,440
1941,255,1088
1942,255,440
1943,255,773
1944,255,774
1945,257,258
1946,258,259
1947,259,1022
1948,259,1095
1949,259,316
1950,259,614
1951,259,615
1952,259,616
1953,259,997
1954,26,1067
1955,26,1068
1956,26,1170
1957,26,1183
1958,26,1458
1959,26,1460
1960,26,149
1961,26,1516
1962,26,1517
1963,26,1578
1964,26,277
1965,26,483
1966,26,501
1967,26,517
1968,26,605
1969,26,655
1970,26,690
1971,26,707
1972,26,709
1973,26,741
1974,26,753
1975,26,772
1976,26,833
1977,26,923
1978,260,1134
1979,261,1349
1980,261,1507
1981,261,262
1982,261,637
1983,262,1092
1984,262,1507
1985,263,990
1986,265,1024
1987,265,1025
1988,266,267
1989,266,268
1990,267,268
1991,267,788
1992,267,789
1993,269,1065
1994,269,1249
1995,269,1250
1996,269,1251
1997,269,884
1998,27,28
1999,27,405
2000,27,71
2001,270,271
2002,270,441
2003,270,747
2004,271,935
2005,272,1286
2006,272,550
2007,272,624
2008,272,636
2009,272,932
2010,273,1215
2011,273,1216
2012,273,1217
2013,273,302
2014,273,303
2015,273,304
2016,274,1099
2017,274,1351
2018,274,1352
2019,274,1388
2020,274,1588
2021,274,275
2022,274,938
2023,275,1099
2024,275,1388
2025,275,694
2026,276,277
2027,276,278
2028,276,279
2029,277,1460
2030,277,278
2031,277,279
2032,278,279
2033,28,1511
2034,28,422
2035,28,791
2036,28,82
2037,280,1380
2038,280,1381
2039,280,281
2040,280,470
2041,280,787
2042,284,285
2043,284,398
2044,286,1313
2045,286,504
2046,286,518
2047,287,1231
2048,287,1232
2049,287,1322
2050,287,582
2051,288,1311
2052,288,289
2053,288,290
2054,289,290
2055,289,291
2056,289,457
2057,29,1424
2058,29,218
2059,29,219
2060,29,220
2061,29,221
2062,29,30
2063,29,31
2064,29,408
2065,290,291
2066,290,292
2067,290,293
2068,290,294
2069,290,457
2070,291,292
2071,291,293
2072,291,294
2073,292,293
2074,292,294
2075,293,294
2076,294,763
2077,294,764
2078,294,765
2079,294,766
2080,295,1020
2081,295,617
2082,296,475
2083,296,485
2084,297,298
2085,298,1425
2086,298,1575
2087,298,1576
2088,298,1577
2089,298,310
2090,298,366
2091,298,367
2092,298,521
2093,3,1208
2094,3,1223
2095,3,1607
2096,3,1608
2097,3,1609
2098,3,1610
2099,3,234
2100,3,4
2101,3,5
2102,3,556
2103,3,557
2104,3,558
2105,3,559
2106,3,560
2107,3,561
2108,3,562
2109,3,563
2110,3,6
2111,3,682
2112,3,7
2113,3,854
2114,3,855
2115,3,856
2116,3,979
2117,3,981
2118,30,218
2119,30,219
2120,30,220
2121,30,221
2122,30,31
2123,301,1480
2124,301,1525
2125,301,1533
2126,301,1631
2127,301,767
2128,301,882
2129,301,883
2130,302,1215
2131,302,1216
2132,302,1217
2133,303,304
2134,306,405
2135,308,1591
2136,308,309
2137,308,310
2138,308,368
2139,308,383
2140,308,392
2141,308,402
2142,308,492
2143,308,623
2144,308,670
2145,308,715
2146,308,732
2147,308,759
2148,308,946
2149,308,947
2150,309,310
2151,31,617
2152,31,937
2153,310,387
2154,310,730
2155,311,312
2156,311,313
2157,311,314
2158,312,313
2159,312,314
2160,313,1102
2161,313,1379
2162,313,314
2163,313,527
2164,313,611
2165,315,1254
2166,315,792
2167,316,1579
2168,316,1580
2169,316,1581
2170,316,341
2171,316,369
2172,316,515
2173,316,587
2174,316,614
2175,316,615
2176,316,616
2177,317,319
2178,318,319
2179,319,320
2180,32,239
2181,32,432
2182,320,321
2183,321,362
2184,322,416
2185,323,1325
2186,323,1539
2187,323,423
2188,323,426
2189,323,478
2190,324,325
2191,324,326
2192,324,328
2193,324,329
2194,325,326
2195,325,327
2196,325,328
2197,325,329
2198,325,330
2199,325,332
2200,325,333
2201,325,334
2202,325,335
2203,326,1376
2204,326,1377
2205,326,327
2206,326,328
2207,326,982
2208,328,329
2209,328,330
2210,328,368
2211,328,371
2212,328,372
2213,329,1531
2214,329,612
2215,33,152
2216,33,943
2217,331,1461
2218,331,554
2219,331,579
2220,331,632
2221,331,770
2222,331,798
2223,332,1264
2224,332,1265
2225,332,1551
2226,332,1641
2227,332,333
2228,333,1264
2229,333,1265
2230,333,1551
2231,333,1641
2232,333,770
2233,334,1398
2234,334,1399
2235,334,1400
2236,336,1519
2237,336,337
2238,336,418
2239,336,419
2240,336,736
2241,338,340
2242,338,343
2243,338,357
2244,338,358
2245,339,340
2246,339,341
2247,34,1002
2248,34,1004
2249,34,1442
2250,34,1566
2251,34,246
2252,34,35
2253,340,341
2254,340,342
2255,340,343
2256,340,357
2257,340,358
2258,340,872
2259,341,1579
2260,341,1580
2261,341,1581
2262,341,369
2263,344,1114
2264,344,1514
2265,344,1515
2266,344,1637
2267,344,345
2268,344,346
2269,344,347
2270,344,348
2271,344,364
2272,344,415
2273,344,451
2274,344,452
2275,344,453
2276,344,454
2277,344,455
2278,344,456
2279,344,457
2280,344,458
2281,344,459
2282,344,568
2283,344,576
2284,344,682
2285,344,777
2286,344,780
2287,344,782
2288,344,875
2289,344,876
2290,345,346
2291,345,347
2292,345,348
2293,345,391
2294,345,392
2295,345,393
2296,345,394
2297,345,395
2298,345,396
2299,345,453
2300,345,568
2301,345,576
2302,345,777
2303,345,875
2304,345,876
2305,346,347
2306,346,348
2307,347,1076
2308,347,1512
2309,347,1513
2310,347,1515
2311,347,1637
2312,347,348
2313,347,452
2314,347,453
2315,347,568
2316,347,682
2317,347,714
2318,347,727
2319,347,777
2320,347,778
2321,347,779
2322,347,780
2323,347,781
2324,347,782
2325,347,783
2326,347,784
2327,347,785
2328,347,836
2329,347,837
2330,348,1193
2331,348,1194
2332,349,350
2333,349,351
2334,349,352
2335,349,663
2336,349,994
2337,35,1442
2338,35,1566
2339,350,351
2340,350,352
2341,350,663
2342,350,994
2343,351,352
2344,351,663
2345,351,994
2346,352,1079
2347,352,1623
2348,352,457
2349,352,663
2350,352,994
2351,353,1373
2352,353,1374
2353,353,1470
2354,353,1471
2355,353,1642
2356,353,1643
2357,353,374
2358,353,375
2359,353,550
2360,354,355
2361,354,356
2362,355,1460
2363,357,358
2364,358,525
2365,358,995
2366,359,360
2367,359,361
2368,359,502
2369,359,537
2370,359,699
2371,359,700
2372,359,701
2373,359,702
2374,36,1013
2375,36,1138
2376,36,123
2377,36,237
2378,36,37
2379,360,361
2380,360,666
2381,360,667
2382,361,1061
2383,361,1081
2384,361,1261
2385,361,1262
2386,361,1263
2387,361,394
2388,361,693
2389,361,718
2390,363,1031
2391,363,1208
2392,363,1336
2393,363,1346
2394,363,1347
2395,363,1427
2396,363,1428
2397,363,1429
2398,363,1430
2399,363,1431
2400,363,1432
2401,363,1436
2402,363,1445
2403,363,1610
2404,363,1611
2405,363,1612
2406,363,1615
2407,363,1616
2408,363,453
2409,363,559
2410,363,563
2411,363,602
2412,363,608
2413,363,627
2414,363,766
2415,363,780
2416,363,854
2417,363,873
2418,363,874
2419,363,917
2420,363,931
2421,363,975
2422,364,1067
2423,364,1170
2424,364,1174
2425,364,1219
2426,364,1220
2427,364,1342
2428,364,1561
2429,364,1562
2430,364,1563
2431,364,365
2432,364,366
2433,364,399
2434,364,410
2435,364,411
2436,364,412
2437,364,413
2438,364,414
2439,364,415
2440,364,451
2441,364,452
2442,364,453
2443,364,454
2444,364,455
2445,364,456
2446,364,457
2447,364,458
2448,364,459
2449,364,625
2450,364,776
2451,365,1033
2452,365,1034
2453,365,1035
2454,365,1036
2455,365,1037
2456,365,1038
2457,365,1039
2458,365,1040
2459,365,1041
2460,365,1042
2461,365,1043
2462,365,1044
2463,365,1045
2464,365,1046
2465,365,1047
2466,365,366
2467,365,979
2468,366,1575
2469,366,1576
2470,366,823
2471,367,1133
2472,367,1289
2473,367,1356
2474,367,480
2475,367,823
2476,369,1579
2477,369,1580
2478,369,1581
2479,37,1138
2480,37,1216
2481,37,1246
2482,37,1247
2483,37,1248
2484,37,728
2485,37,83
2486,37,840
2487,37,841
2488,37,842
2489,37,92
2490,37,93
2491,370,405
2492,370,493
2493,371,373
2494,373,1312
2495,374,375
2496,374,407
2497,375,407
2498,376,730
2499,377,463
2500,377,464
2501,377,467
2502,377,468
2503,377,469
2504,377,492
2505,378,1521
2506,378,398
2507,378,882
2508,379,1302
2509,379,380
2510,379,381
2511,379,467
2512,38,39
2513,38,40
2514,380,1302
2515,380,381
2516,381,1302
2517,382,383
2518,382,384
2519,382,385
2520,382,386
2521,383,1147
2522,383,1148
2523,383,1149
2524,383,1341
2525,383,384
2526,383,400
2527,383,492
2528,383,541
2529,383,632
2530,383,715
2531,383,732
2532,383,822
2533,383,889
2534,384,473
2535,385,386
2536,385,591
2537,389,1005
2538,389,1011
2539,389,1068
2540,389,1151
2541,389,1152
2542,389,1153
2543,389,1154
2544,389,1155
2545,389,1156
2546,389,1157
2547,389,1158
2548,389,1159
2549,389,1160
2550,389,1206
2551,389,1293
2552,389,1294
2553,389,1295
2554,389,1296
2555,389,459
2556,389,655
2557,389,727
2558,389,856
2559,389,973
2560,389,974
2561,389,975
2562,389,976
2563,389,977
2564,389,978
2565,389,979
2566,389,980
2567,39,904
2568,390,1587
2569,390,583
2570,390,674
2571,390,924
2572,391,392
2573,391,393
2574,391,394
2575,391,395
2576,391,396
2577,392,1340
2578,392,393
2579,392,394
2580,392,395
2581,392,396
2582,392,623
2583,392,681
2584,392,759
2585,392,891
2586,392,946
2587,392,947
2588,393,394
2589,393,395
2590,393,396
2591,394,1058
2592,394,1059
2593,394,1060
2594,394,1061
2595,394,1062
2596,394,1063
2597,394,1081
2598,394,1136
2599,394,1137
2600,394,1212
2601,394,1261
2602,394,1262
2603,394,1263
2604,394,1597
2605,394,1598
2606,394,1599
2607,394,1600
2608,394,1601
2609,394,1602
2610,394,1603
2611,394,395
2612,394,396
2613,394,399
2614,394,402
2615,394,537
2616,394,571
2617,394,629
2618,394,682
2619,394,693
2620,394,718
2621,394,783
2622,394,860
2623,394,861
2624,394,862
2625,394,863
2626,394,864
2627,394,865
2628,394,866
2629,394,891
2630,394,900
2631,394,902
2632,394,970
2633,395,396
2634,396,1317
2635,396,1318
2636,396,718
2637,396,975
2638,397,588
2639,397,645
2640,397,646
2641,399,1195
2642,399,410
2643,399,411
2644,399,412
2645,399,413
2646,399,414
2647,399,415
2648,399,457
2649,399,461
2650,4,1031
2651,4,1208
2652,4,1223
2653,4,1431
2654,4,1445
2655,4,1574
2656,4,1607
2657,4,1608
2658,4,1609
2659,4,1610
2660,4,1611
2661,4,1612
2662,4,1613
2663,4,1615
2664,4,1616
2665,4,234
2666,4,363
2667,4,5
2668,4,556
2669,4,557
2670,4,558
2671,4,559
2672,4,560
2673,4,561
2674,4,562
2675,4,563
2676,4,6
2677,4,602
2678,4,627
2679,4,7
2680,4,766
2681,4,917
2682,4,931
2683,4,975
2684,4,979
2685,4,981
2686,40,41
2687,40,42
2688,40,43
2689,40,44
2690,400,1147
2691,400,1148
2692,400,1149
2693,400,402
2694,400,492
2695,400,541
2696,400,632
2697,400,732
2698,400,822
2699,400,896
2700,400,956
2701,401,1173
2702,401,1463
2703,401,1464
2704,401,1614
2705,401,869
2706,401,914
2707,401,930
2708,402,1058
2709,402,1059
2710,402,1060
2711,402,1061
2712,402,1062
2713,402,1063
2714,402,1221
2715,402,1243
2716,402,1583
2717,402,424
2718,402,425
2719,402,445
2720,402,453
2721,402,477
2722,402,549
2723,402,581
2724,402,593
2725,402,613
2726,402,618
2727,402,623
2728,402,668
2729,402,682
2730,402,691
2731,402,698
2732,402,704
2733,402,705
2734,402,712
2735,402,718
2736,402,770
2737,402,783
2738,402,912
2739,402,944
2740,402,945
2741,402,962
2742,402,970
2743,403,1208
2744,403,1213
2745,403,1214
2746,403,874
2747,404,1142
2748,404,1584
2749,404,448
2750,404,449
2751,405,493
2752,407,577
2753,408,1423
2754,408,1424
2755,408,495
2756,41,42
2757,41,43
2758,41,44
2759,410,1069
2760,410,411
2761,410,412
2762,410,413
2763,410,414
2764,410,415
2765,410,608
2766,411,1335
2767,411,412
2768,411,413
2769,411,414
2770,411,415
2771,411,460
2772,412,413
2773,412,414
2774,412,415
2775,412,628
2776,413,414
2777,413,415
2778,413,647
2779,413,648
2780,413,649
2781,413,650
2782,414,415
2783,415,1102
2784,415,451
2785,415,452
2786,415,453
2787,415,454
2788,415,455
2789,415,456
2790,415,457
2791,415,458
2792,415,459
2793,418,419
2794,42,43
2795,42,44
2796,420,1420
2797,420,437
2798,423,640
2799,423,641
2800,424,425
2801,426,1325
2802,426,1326
2803,427,1073
2804,427,1074
2805,427,1075
2806,427,428
2807,428,1073
2808,428,1074
2809,428,1075
2810,428,1622
2811,429,450
2812,429,677
2813,429,678
2814,432,1414
2815,433,1103
2816,433,434
2817,433,435
2818,433,436
2819,434,1103
2820,434,435
2821,434,436
2822,435,436
2823,436,1103
2824,437,1420
2825,438,439
2826,439,786
2827,44,351
2828,44,352
2829,440,1088
2830,440,773
2831,440,774
2832,441,1305
2833,441,747
2834,442,443
2835,446,1350
2836,446,447
2837,446,883
2838,447,1064
2839,448,1421
2840,448,449
2841,448,703
2842,449,1142
2843,45,1420
2844,45,1586
2845,45,420
2846,45,437
2847,45,46
2848,451,1442
2849,451,452
2850,451,453
2851,451,454
2852,451,455
2853,451,456
2854,451,457
2855,451,458
2856,451,459
2857,451,583
2858,452,1076
2859,452,1512
2860,452,1513
2861,452,453
2862,452,454
2863,452,455
2864,452,456
2865,452,457
2866,452,458
2867,452,459
2868,452,568
2869,452,713
2870,452,714
2871,453,1193
2872,453,1208
2873,453,1243
2874,453,1336
2875,453,1360
2876,453,1410
2877,453,1637
2878,453,454
2879,453,455
2880,453,456
2881,453,457
2882,453,458
2883,453,459
2884,453,549
2885,453,568
2886,453,576
2887,453,581
2888,453,608
2889,453,654
2890,453,671
2891,453,682
2892,453,777
2893,453,780
2894,453,873
2895,453,875
2896,453,876
2897,453,891
2898,453,975
2899,453,981
2900,454,1366
2901,454,1634
2902,454,1635
2903,454,455
2904,454,456
2905,454,457
2906,454,458
2907,454,459
2908,455,1366
2909,455,1634
2910,455,1635
2911,455,456
2912,455,457
2913,455,458
2914,455,459
2915,455,695
2916,455,963
2917,456,1366
2918,456,1634
2919,456,1635
2920,456,457
2921,456,458
2922,456,459
2923,457,1079
2924,457,1208
2925,457,458
2926,457,459
2927,457,461
2928,457,608
2929,457,671
2930,457,925
2931,457,926
2932,457,927
2933,457,928
2934,457,929
2935,457,981
2936,458,459
2937,459,1067
2938,459,1174
2939,459,1175
2940,459,1353
2941,459,1354
2942,459,1355
2943,459,1650
2944,459,625
2945,459,727
2946,459,973
2947,459,974
2948,459,975
2949,459,976
2950,459,977
2951,459,978
2952,459,979
2953,459,980
2954,459,992
2955,46,77
2956,460,461
2957,460,635
2958,460,801
2959,460,895
2960,460,967
2961,461,1392
2962,461,925
2963,461,926
2964,461,927
2965,461,928
2966,461,929
2967,462,1101
2968,462,1162
2969,462,1163
2970,462,1164
2971,462,635
2972,463,464
2973,463,465
2974,463,466
2975,463,467
2976,463,468
2977,463,469
2978,463,492
2979,464,465
2980,464,466
2981,464,467
2982,464,468
2983,464,469
2984,464,492
2985,465,466
2986,467,1226
2987,467,1227
2988,467,468
2989,467,469
2990,467,492
2991,468,469
2992,468,492
2993,469,492
2994,47,1025
2995,47,1357
2996,47,1521
2997,47,1570
2998,47,1589
2999,47,173
3000,47,178
3001,47,225
3002,47,305
3003,47,370
3004,47,378
3005,47,48
3006,47,49
3007,47,50
3008,47,91
3009,470,471
3010,470,472
3011,470,787
3012,471,472
3013,473,474
3014,477,479
3015,478,479
3016,48,166
3017,48,49
3018,48,50
3019,481,482
3020,481,483
3021,481,484
3022,482,1638
3023,482,483
3024,483,1170
3025,483,1578
3026,483,484
3027,485,1008
3028,485,1009
3029,485,1099
3030,485,1395
3031,485,1396
3032,485,513
3033,485,514
3034,485,949
3035,486,487
3036,486,488
3037,487,488
3038,489,490
3039,489,582
3040,49,166
3041,49,50
3042,490,582
3043,491,492
3044,492,1411
3045,492,715
3046,492,732
3047,492,746
3048,492,771
3049,492,961
3050,493,751
3051,494,668
3052,494,710
3053,494,715
3054,494,731
3055,496,497
3056,498,499
3057,499,1408
3058,499,1409
3059,499,910
3060,5,6
3061,5,7
3062,500,1240
3063,500,501
3064,501,605
3065,501,741
3066,502,542
3067,502,543
3068,502,544
3069,502,699
3070,502,700
3071,502,701
3072,503,1000
3073,503,1061
3074,503,1120
3075,503,1367
3076,503,1368
3077,503,1369
3078,503,1370
3079,503,1371
3080,503,1372
3081,503,692
3082,503,693
3083,503,719
3084,503,720
3085,503,721
3086,505,1360
3087,505,1361
3088,505,1362
3089,505,1363
3090,505,1364
3091,505,1406
3092,505,1407
3093,505,1453
3094,505,1522
3095,505,1523
3096,505,1524
3097,505,506
3098,505,507
3099,505,508
3100,505,533
3101,505,537
3102,505,540
3103,505,553
3104,505,565
3105,505,566
3106,505,567
3107,505,568
3108,505,569
3109,505,570
3110,505,571
3111,505,572
3112,505,573
3113,505,574
3114,505,575
3115,505,576
3116,505,681
3117,505,682
3118,505,683
3119,505,684
3120,505,685
3121,505,686
3122,505,687
3123,505,688
3124,505,716
3125,505,723
3126,505,898
3127,505,900
3128,506,1406
3129,506,1407
3130,506,507
3131,506,508
3132,506,533
3133,506,571
3134,506,684
3135,506,687
3136,506,688
3137,507,508
3138,509,510
3139,51,1343
3140,51,1474
3141,51,1475
3142,51,592
3143,510,1007
3144,511,1387
3145,511,1636
3146,511,522
3147,511,523
3148,511,524
3149,511,530
3150,511,531
3151,511,532
3152,512,1283
3153,512,1284
3154,512,1285
3155,513,514
3156,513,920
3157,514,1416
3158,514,920
3159,515,516
3160,517,1183
3161,517,518
3162,517,644
3163,517,669
3164,518,1313
3165,519,1320
3166,519,1393
3167,519,520
3168,519,548
3169,519,634
3170,519,644
3171,52,214
3172,52,485
3173,52,70
3174,520,1552
3175,520,1553
3176,521,1575
3177,521,1577
3178,522,523
3179,522,524
3180,522,530
3181,522,531
3182,522,532
3183,522,619
3184,522,620
3185,523,1387
3186,523,524
3187,523,530
3188,523,531
3189,523,532
3190,525,1245
3191,525,1605
3192,525,526
3193,525,706
3194,525,995
3195,526,1018
3196,526,1019
3197,526,546
3198,526,829
3199,527,528
3200,527,529
3201,528,529
3202,529,915
3203,529,916
3204,529,917
3205,529,918
3206,529,919
3207,53,157
3208,53,158
3209,53,54
3210,53,55
3211,530,531
3212,530,532
3213,530,618
3214,530,619
3215,530,620
3216,531,532
3217,531,618
3218,533,1406
3219,533,1407
3220,533,1524
3221,533,553
3222,533,571
3223,533,684
3224,533,687
3225,533,688
3226,534,535
3227,534,536
3228,534,537
3229,534,538
3230,534,539
3231,534,540
3232,535,536
3233,535,537
3234,535,538
3235,535,539
3236,535,540
3237,535,629
3238,535,630
3239,535,631
3240,536,537
3241,536,538
3242,536,539
3243,536,540
3244,536,629
3245,536,630
3246,536,631
3247,537,1370
3248,537,538
3249,537,539
3250,537,540
3251,537,543
3252,537,565
3253,537,566
3254,537,567
3255,537,568
3256,537,569
3257,537,570
3258,537,571
3259,537,572
3260,537,573
3261,537,574
3262,537,575
3263,537,576
3264,537,631
3265,537,651
3266,537,652
3267,537,653
3268,537,654
3269,537,681
3270,537,685
3271,537,702
3272,537,722
3273,537,723
3274,537,879
3275,537,891
3276,537,897
3277,537,898
3278,537,899
3279,537,900
3280,537,901
3281,537,902
3282,537,903
3283,538,1526
3284,538,539
3285,538,540
3286,539,540
3287,54,55
3288,540,1360
3289,540,1361
3290,540,1362
3291,540,1363
3292,540,1364
3293,540,685
3294,540,686
3295,540,687
3296,540,688
3297,540,716
3298,540,723
3299,540,898
3300,540,900
3301,541,1147
3302,541,1148
3303,541,1149
3304,541,632
3305,541,822
3306,542,1559
3307,542,543
3308,542,544
3309,543,1370
3310,543,1559
3311,543,544
3312,543,571
3313,543,723
3314,543,900
3315,544,679
3316,544,680
3317,544,877
3318,544,878
3319,545,546
3320,545,547
3321,546,1018
3322,546,1019
3323,546,1192
3324,546,547
3325,546,829
3326,548,1320
3327,548,623
3328,548,756
3329,548,775
3330,548,953
3331,548,954
3332,549,1243
3333,549,581
3334,55,142
3335,55,1422
3336,55,143
3337,55,1447
3338,55,1448
3339,55,737
3340,55,791
3341,55,97
3342,550,1118
3343,550,1286
3344,550,1642
3345,550,1643
3346,550,577
3347,550,578
3348,550,609
3349,550,610
3350,550,624
3351,550,967
3352,552,553
3353,552,879
3354,553,1524
3355,553,684
3356,553,687
3357,554,1461
3358,554,555
3359,554,770
3360,554,798
3361,556,557
3362,556,558
3363,556,559
3364,556,560
3365,556,561
3366,556,562
3367,556,563
3368,556,682
3369,556,854
3370,556,855
3371,556,856
3372,557,1334
3373,557,1509
3374,557,558
3375,557,559
3376,557,560
3377,557,561
3378,557,562
3379,557,563
3380,558,559
3381,558,560
3382,558,561
3383,558,562
3384,558,563
3385,559,1336
3386,559,1346
3387,559,1347
3388,559,1606
3389,559,560
3390,559,561
3391,559,562
3392,559,563
3393,559,854
3394,559,873
3395,559,874
3396,559,975
3397,56,214
3398,56,485
3399,560,1137
3400,560,1619
3401,560,561
3402,560,562
3403,560,563
3404,560,975
3405,560,976
3406,561,562
3407,561,563
3408,562,563
3409,563,1031
3410,563,1208
3411,563,1223
3412,563,1271
3413,563,1272
3414,563,1273
3415,563,1274
3416,563,1275
3417,563,1276
3418,563,1277
3419,563,1278
3420,563,1431
3421,563,1445
3422,563,1574
3423,563,1607
3424,563,1608
3425,563,1609
3426,563,1610
3427,563,1611
3428,563,1612
3429,563,1613
3430,563,1615
3431,563,1616
3432,563,602
3433,563,627
3434,563,766
3435,563,781
3436,563,917
3437,563,931
3438,563,975
3439,563,979
3440,563,981
3441,563,998
3442,564,1321
3443,564,617
3444,565,566
3445,565,567
3446,565,568
3447,565,569
3448,565,570
3449,565,571
3450,565,572
3451,565,573
3452,565,574
3453,565,575
3454,565,576
3455,566,567
3456,566,568
3457,566,569
3458,566,570
3459,566,571
3460,566,572
3461,566,573
3462,566,574
3463,566,575
3464,566,576
3465,567,568
3466,567,569
3467,567,570
3468,567,571
3469,567,572
3470,567,573
3471,567,574
3472,567,575
3473,567,576
3474,567,681
3475,567,685
3476,567,897
3477,567,898
3478,567,899
3479,568,1076
3480,568,1087
3481,568,1512
3482,568,1513
3483,568,569
3484,568,570
3485,568,571
3486,568,572
3487,568,573
3488,568,574
3489,568,575
3490,568,576
3491,568,682
3492,568,685
3493,568,713
3494,568,714
3495,568,722
3496,568,723
3497,568,777
3498,568,875
3499,568,876
3500,568,891
3501,568,899
3502,569,570
3503,569,571
3504,569,572
3505,569,573
3506,569,574
3507,569,575
3508,569,576
3509,57,422
3510,57,58
3511,570,1317
3512,570,571
3513,570,572
3514,570,573
3515,570,574
3516,570,575
3517,570,576
3518,570,719
3519,570,720
3520,570,721
3521,570,722
3522,570,723
3523,571,1370
3524,571,1406
3525,571,1407
3526,571,1597
3527,571,1598
3528,571,1599
3529,571,1600
3530,571,1601
3531,571,1602
3532,571,1603
3533,571,572
3534,571,573
3535,571,574
3536,571,575
3537,571,576
3538,571,629
3539,571,684
3540,571,687
3541,571,688
3542,571,723
3543,571,891
3544,571,900
3545,571,902
3546,572,1087
3547,572,573
3548,572,574
3549,572,575
3550,572,576
3551,572,682
3552,572,685
3553,572,777
3554,572,891
3555,572,899
3556,573,574
3557,573,575
3558,573,576
3559,574,575
3560,574,576
3561,575,1087
3562,575,576
3563,575,777
3564,575,899
3565,576,631
3566,576,722
3567,576,723
3568,576,777
3569,576,875
3570,576,876
3571,576,879
3572,576,900
3573,576,901
3574,576,902
3575,576,903
3576,577,578
3577,577,966
3578,577,967
3579,578,601
3580,58,135
3581,58,1510
3582,58,265
3583,58,422
3584,58,68
3585,580,581
3586,581,1243
3587,581,1383
3588,581,1384
3589,581,1386
3590,582,1037
3591,582,1133
3592,582,1231
3593,582,1232
3594,582,583
3595,582,584
3596,583,1391
3597,583,1442
3598,583,1587
3599,583,584
3600,583,674
3601,583,924
3602,584,1011
3603,584,1012
3604,584,1037
3605,585,1280
3606,585,1281
3607,585,1285
3608,585,1287
3609,585,1288
3610,585,1289
3611,585,1290
3612,585,1291
3613,585,586
3614,585,741
3615,588,921
3616,588,967
3617,589,1100
3618,589,644
3619,59,1435
3620,59,378
3621,59,60
3622,59,61
3623,590,1440
3624,590,639
3625,590,894
3626,592,1203
3627,592,1474
3628,592,1475
3629,592,593
3630,592,742
3631,593,624
3632,593,912
3633,594,595
3634,594,596
3635,594,597
3636,594,598
3637,594,599
3638,594,693
3639,595,1413
3640,595,596
3641,595,597
3642,595,598
3643,595,599
3644,596,597
3645,596,598
3646,596,599
3647,597,1145
3648,597,1582
3649,597,598
3650,597,599
3651,598,599
3652,6,7
3653,60,61
3654,600,601
3655,600,752
3656,601,806
3657,601,807
3658,601,996
3659,602,1031
3660,602,1141
3661,602,1208
3662,602,1431
3663,602,1433
3664,602,1436
3665,602,1445
3666,602,1574
3667,602,1607
3668,602,1609
3669,602,1610
3670,602,1611
3671,602,1612
3672,602,1613
3673,602,1615
3674,602,1616
3675,602,627
3676,602,766
3677,602,846
3678,602,880
3679,602,917
3680,602,931
3681,602,965
3682,602,975
3683,603,1537
3684,603,1538
3685,603,989
3686,604,605
3687,604,606
3688,604,607
3689,605,606
3690,605,607
3691,605,738
3692,605,741
3693,606,607
3694,608,1022
3695,608,1069
3696,608,1081
3697,608,1208
3698,608,1272
3699,608,1360
